# user_id, [product_id:unit]
635,5:1;1:1;4:4;2:5;6:5;7:5
636,2:1;7:4;4:2
637,6:3;5:1;2:4;4:3;3:4;1:5
638,7:4;4:4;6:3
639,2:5;7:4;1:1;3:3;4:4
640,4:3;2:2;7:3;5:2
641,6:4;1:5;7:4;3:1;5:5
642,7:4;3:2;1:2;4:5;6:4
643,1:5;6:3;3:3;7:1;2:1;4:2;5:5
644,5:1;7:3;4:1;3:3;6:5;2:3;1:2
645,5:4;7:2;2:5;3:2;6:2;4:3;1:5
646,6:2;7:4;2:1
647,7:2;3:3;4:2;2:2;5:2;6:5
648,2:3;3:1;6:3;4:5;7:4;1:3;5:3
649,7:2;4:4;2:5
650,2:4;1:5;3:4;5:1;6:4;7:3
651,1:5;4:2;3:5;7:2;5:1;6:2
652,3:2;7:3;5:5;4:3;1:2
653,7:2;6:4;5:5;3:2;1:2;4:2
654,7:1;2:4;6:2;4:2;5:1;3:4
655,1:5;4:2;2:3
656,5:4;1:3;4:1;6:1;3:4;2:4
657,6:3;4:3;3:4;5:5;7:2;1:5;2:5
658,5:4;3:1;2:2;6:1;4:2;1:1
659,2:1;6:4;1:2;4:3;3:1;5:4;7:1
660,7:1;3:1;6:1;4:3
661,7:5;2:3;4:1
662,7:1;4:3;1:2
663,5:2;2:4;7:3;1:5;4:2;3:5;6:2
664,1:2;5:3;4:1;2:2;7:3
665,3:5;6:3;1:4
666,3:1;1:2;2:1;6:3;5:1;7:5;4:1
667,2:3;4:2;1:1;7:2;5:3;3:5;6:3
668,2:4;7:1;3:4;6:4;5:5;1:1;4:5
669,6:1;4:4;7:5;1:1
670,2:3;4:5;1:5
671,3:2;1:4;7:1;5:1;6:2
672,5:4;4:4;2:4
673,4:5;1:2;7:3;2:2;5:1
674,7:5;6:1;1:3;4:3;2:1;3:1
675,4:4;6:1;5:1
676,6:3;5:4;2:2;1:2;3:2
677,5:1;7:2;3:1;1:4;4:1
678,7:1;5:3;4:2
679,3:3;7:2;4:4;2:5;5:1;6:5
680,4:2;3:5;1:4;5:5;7:4;2:1;6:5
681,7:5;4:2;5:3;1:2;2:3
682,4:4;2:1;7:2;5:3;6:3;1:3;3:2
683,5:2;2:5;1:3;6:3;7:2;4:3;3:2
684,2:3;4:1;6:4;3:1;7:2;1:3;5:3
685,2:1;5:2;3:1;7:5
686,1:4;6:1;2:2;4:1
687,6:3;3:4;2:4
688,6:3;7:1;1:4;5:4;3:5;4:1;2:2
689,7:5;3:3;4:2
690,1:1;4:3;3:1;6:1;2:4;5:5
691,1:1;4:1;6:4;2:1;5:4
692,3:3;1:5;5:4
693,1:4;2:2;4:2;5:4;7:3
694,4:5;5:2;3:4;7:1;6:2;1:5;2:5
695,1:3;5:1;4:3
696,6:5;4:5;7:1;2:4;1:3
697,7:1;5:4;1:1;3:4
698,4:2;1:3;2:2;5:2;3:5;6:3
699,4:1;6:5;3:3;1:1;2:5;7:4
700,3:5;7:2;5:1;4:4;6:2
701,1:5;2:2;5:4;7:4;6:3
702,5:5;1:1;3:1;2:4;7:4;4:5
703,1:1;3:1;6:5;4:1;5:2;7:4;2:1
704,4:1;3:3;7:5;6:5;1:5;5:5;2:1
705,4:2;7:1;6:2
706,7:3;4:4;2:5;5:1;1:4;3:4
707,6:3;7:2;2:3;4:4
708,1:5;2:2;6:1;7:4;5:1;3:4
709,7:4;6:2;1:1;5:1;4:1;2:4
710,2:2;7:4;3:1;6:1
711,1:5;4:5;2:2;5:4
712,4:2;3:2;6:5
713,1:5;6:4;7:3;2:2
714,7:5;3:2;2:2;4:3
715,5:1;2:2;7:1;3:3;6:4;1:5
716,7:2;1:5;5:4;4:2;2:1;3:4
717,4:2;5:2;6:4;3:1;1:2
718,7:1;5:2;6:4;4:1;3:4;2:4;1:5
719,6:4;4:2;3:4
720,1:4;7:3;3:3;5:4;4:3;6:1
721,7:4;6:4;2:5
722,6:1;7:1;4:2;1:3;3:2;5:3
723,2:3;6:3;3:1
724,5:2;1:5;2:3
725,2:4;6:3;7:3;1:2;4:1;3:1;5:5
726,2:1;4:2;6:1
727,2:1;5:1;7:2
728,1:4;3:5;5:1;6:3;4:1
729,2:4;1:1;7:5;4:5;6:5
730,4:1;1:1;6:2;3:3
731,2:4;7:2;3:1
732,2:1;3:3;4:3;5:4;7:4;1:3;6:3
733,4:3;3:4;1:4
734,7:1;2:5;4:4;1:3;3:2;6:1
735,6:1;3:2;2:1
736,6:3;3:2;7:5;5:3;1:3
737,3:3;6:3;5:4;2:3;7:2;4:4
738,5:4;7:5;1:2;4:5
739,7:1;1:5;2:5;5:1;3:5;6:2
740,1:2;2:2;3:5
741,6:1;4:5;5:4;7:2;3:4
742,6:4;1:1;4:2;5:5;2:2;7:4;3:1
743,1:5;7:2;3:2;5:1;4:4;2:4;6:1
744,7:3;6:3;4:4;5:5;2:3;3:5;1:3
745,1:5;3:5;5:5;6:2;2:4;4:2;7:4
746,6:3;3:1;1:2;7:2;5:2;4:3
747,3:5;5:4;2:2;4:1;7:5
748,5:3;7:4;1:5;3:1;6:3;4:2
749,2:1;1:1;5:1
750,7:4;6:2;4:2;1:1;5:3;3:3;2:4
751,3:1;4:1;6:5;2:3;5:4;1:4;7:3
752,2:4;7:2;1:1;6:4;3:4
753,5:1;3:1;6:4;1:1;4:3;7:1
754,3:4;1:1;4:5;2:2;7:1;5:3;6:1
755,3:4;4:2;1:4
756,3:5;6:1;1:1;5:1
757,7:2;2:3;4:1;1:5
758,5:1;6:2;4:1;2:3;7:1;3:1
759,1:5;6:4;7:4;4:2;5:4
760,7:1;1:2;5:2;3:4;6:5
761,3:1;2:5;1:5;4:5;6:2
762,6:5;5:5;1:3;3:5;7:1;4:5;2:1
763,4:3;1:1;7:4;2:5;5:2;6:5
764,6:5;1:3;5:4;3:1;2:4;4:1;7:2
765,1:1;4:5;3:5
766,5:2;4:4;3:5
767,7:1;4:5;2:1
768,4:2;3:5;5:4;6:3;2:4
769,3:5;7:1;1:5;2:3;4:3;6:2
770,2:3;7:5;5:4
771,4:2;5:5;2:1;6:1;3:5;7:4
772,3:5;1:2;2:2;5:3
773,4:5;5:2;6:3;7:4
774,4:1;6:1;2:4;1:2
775,7:1;6:2;4:3;3:3;5:2;1:5
776,3:2;6:5;1:4;5:3;7:5;4:4;2:1
777,2:1;5:1;3:5;1:5;4:2;6:2
778,7:5;3:5;5:2;4:3;6:4
779,4:4;2:4;7:5
780,6:3;3:3;1:5;2:2;5:2
781,6:4;5:5;4:5;3:2;2:2;7:4;1:3
782,6:4;2:1;4:2;3:5;7:5;1:3
783,1:3;2:5;5:1;3:3;7:3
784,1:2;5:4;2:1;4:2;6:1
785,2:5;3:2;7:5
786,3:5;1:2;4:1;5:5;7:4;2:5;6:5
787,3:1;7:2;2:5;6:4;5:1;1:2
788,4:2;3:3;7:3;2:3;1:5
789,1:1;3:2;4:1;2:3;6:4
790,5:1;1:2;3:1;7:2;6:2
791,4:2;6:1;7:5;2:5;3:2;1:4;5:4
792,4:4;6:1;7:2;1:3;2:1;3:1;5:5
793,7:4;4:2;1:5;2:3;3:5;5:1
794,5:3;1:3;7:5;6:2;3:1
795,6:3;7:4;3:3;5:3
796,2:1;1:1;7:3
797,3:4;5:1;7:3;6:2
798,6:2;5:2;7:3;3:4;1:3
799,5:1;7:5;1:1;4:2;2:2;6:2;3:4
800,3:4;4:3;2:3;1:2;7:3
801,1:3;4:5;7:5;2:3;5:5;6:2;3:2
802,3:5;7:2;1:4;4:3;5:1;6:4;2:5
803,4:2;2:1;5:4;6:5
804,6:2;2:2;4:2;1:5;5:5
805,7:3;4:5;6:4;2:1;1:5;5:5;3:4
806,6:3;2:1;5:1;3:4;4:4
807,7:5;5:1;6:5;2:1
808,5:1;4:4;2:3;1:4
809,5:3;4:2;2:4;1:1
810,5:5;2:1;3:5;7:5;1:2
811,2:4;7:1;3:4;4:1
812,5:4;1:5;7:3
813,7:1;2:5;1:1;3:1;6:2;5:2
814,6:1;5:3;1:5
815,4:1;5:4;6:1;2:1;7:2;1:5
816,1:4;7:1;6:5;4:3;2:5
817,3:5;4:3;5:5;7:1;1:2;6:4
818,1:5;5:5;6:5;3:2;7:4;4:1;2:1
819,4:1;7:1;5:3
820,5:3;4:2;6:4;3:3;7:3;1:1
821,6:5;1:3;4:4;7:3
822,6:1;7:1;4:3;5:3;2:5;3:5;1:4
823,1:5;2:2;4:4;5:5
824,7:4;2:2;6:5;4:5;3:5;5:4;1:1
825,4:2;1:5;5:2
826,2:5;5:5;7:3
827,1:2;5:4;7:3;4:4;6:5;3:2;2:5
828,2:4;3:5;4:1
829,3:4;5:5;1:2;2:4;6:5;7:5;4:5
830,3:5;6:4;5:1;2:2;1:2
831,2:3;1:5;7:3;6:4;5:4
832,1:1;5:2;4:4;6:4;3:5;2:3;7:5
833,6:5;7:2;2:5;3:1;4:1
834,4:3;1:2;7:3;5:4;3:5
835,3:5;2:1;6:3;4:1;5:5;7:1;1:1
836,5:4;7:2;6:4;3:3;2:3;1:1
837,7:1;4:1;1:4;6:2;2:3;3:1;5:3
838,3:1;4:4;2:5
839,4:5;6:1;5:1
840,4:3;5:1;2:3;3:2;1:1;7:3
841,5:5;2:3;6:1;7:1;3:3;4:5;1:2
842,3:4;4:1;1:5;2:5;7:5
843,7:2;5:2;3:3;1:2
844,7:5;5:4;1:4;4:1;3:4
845,4:1;5:5;1:1;7:4;3:2;6:1;2:4
846,3:2;2:4;4:3;6:2
847,1:4;7:5;4:3;3:5;2:1;5:5
848,2:4;7:3;3:3
849,7:1;4:4;5:3
850,3:5;1:2;4:2
851,2:3;3:2;7:2;6:3;4:4
852,3:5;1:1;2:5
853,4:2;6:2;2:5;1:3;3:2;7:5
854,3:1;7:3;2:5
855,3:4;4:4;5:3;6:4;2:2
856,4:5;7:4;1:3;3:1;5:1
857,5:1;3:4;7:3;6:4;2:2;1:2;4:3
858,1:4;6:3;2:3;5:4
859,3:1;7:5;4:2;1:3;2:1;6:1
860,1:5;2:2;5:2;3:1
861,7:4;2:5;1:4
862,4:2;3:5;1:1;6:5;2:1
863,6:1;5:1;3:2;4:1
864,4:1;7:1;5:3;1:3;2:2
865,7:4;5:1;4:4
866,4:2;3:1;5:5;1:3;2:3
867,7:2;5:4;6:4;1:3
868,3:4;4:3;6:5;1:1;2:5
869,4:4;5:1;3:4
870,3:2;1:5;5:4;6:1
871,3:5;7:3;4:1;1:1
872,3:2;5:3;6:4
873,6:1;5:1;7:5
874,7:1;3:4;2:5
875,3:5;2:5;5:4;7:1
876,7:3;6:5;3:2;4:5
877,6:2;3:2;7:5;1:2
878,7:4;2:2;4:1;5:3
879,3:2;5:1;4:4;1:2;2:1
880,7:5;6:3;2:5;3:4;4:4;5:3;1:4
881,4:4;6:2;5:3;3:3;7:4;1:1;2:4
882,2:5;5:3;1:2;4:2;3:2
883,2:1;6:3;7:3
884,2:5;5:5;6:3;7:4;3:3
885,2:4;5:4;7:3;1:4;3:3;6:4;4:1
886,2:2;7:2;5:3;6:3;3:2
887,6:5;7:5;2:2;1:1;5:4
888,6:4;5:5;3:3
889,7:3;2:5;1:3;5:4
890,1:5;2:4;7:4;6:4;3:1;4:1
891,6:4;4:4;3:3;1:1;2:2;7:1;5:1
892,3:2;5:5;4:4;1:2;2:3;7:5;6:5
893,2:3;5:5;6:5;7:1
894,1:1;6:1;4:2
895,3:1;2:1;6:3
896,3:1;1:2;7:1;6:1
897,2:5;3:1;7:4
898,5:5;6:4;7:4;1:5;2:5
899,6:5;1:5;4:5;7:1;3:2;5:4
900,5:4;2:1;7:2;4:1
901,5:5;4:4;3:4;7:2;1:1;6:3;2:4
902,4:2;6:2;5:1;2:4;1:1;7:1
903,3:4;5:1;1:5;6:1;4:2;7:3;2:1
904,4:2;1:4;5:1;3:5;2:1;7:5;6:2
905,2:4;4:3;5:1
906,7:5;5:1;2:3;1:3
907,2:4;4:5;3:5;1:1;5:2
908,5:5;1:2;6:4;7:1;3:3;2:1
909,4:5;2:3;5:1;3:1
910,3:4;5:3;6:5;2:1;4:5
911,1:2;4:2;6:5;5:3;2:3;7:3;3:5
912,6:5;5:2;4:4;3:1;1:3;2:4;7:3
913,2:4;4:4;3:2
914,3:3;7:4;5:5;4:1;2:2
915,7:2;5:4;4:4;1:1;2:4
916,3:3;7:5;2:5;4:1;5:2;1:4;6:4
917,2:5;5:2;1:4;6:2;7:4;3:1;4:3
918,6:1;1:4;3:5;7:4;5:2;4:4;2:3
919,3:1;1:3;5:4;6:4;7:2;4:4;2:2
920,5:4;7:3;4:4;2:1;1:2;6:1
921,7:2;3:2;2:3;6:4;1:5;4:4;5:1
922,6:2;3:3;1:5;2:3
923,3:5;1:1;4:3
924,5:1;3:5;1:2;2:4
925,6:1;1:3;4:4;3:4;2:1
926,4:1;3:5;1:1
927,6:2;1:2;3:5
928,5:1;2:3;1:1;4:2;7:3;3:2;6:4
929,1:4;3:2;6:5;2:5;4:4;7:4
930,2:1;5:3;3:4;4:5;7:4
931,2:1;7:5;5:2;1:4
932,5:4;6:3;2:5
933,6:4;2:3;3:3;4:5;5:2
934,3:5;4:3;7:4;6:2;2:2;1:1;5:5
935,1:3;3:2;5:4;6:5
936,6:1;1:4;4:5
937,7:5;3:5;1:4;5:3;2:5
938,2:4;3:4;6:4;4:5;5:2;7:1;1:2
939,3:2;7:2;2:4;5:1;4:4;6:5;1:2
940,1:2;2:3;3:2
941,2:5;3:5;1:2;6:5;4:2;7:1
942,4:1;2:1;3:4;5:4;1:2;7:4
943,3:4;5:5;7:2;4:5;2:2;6:2
944,1:5;6:2;2:5;5:1;7:2
945,5:3;6:2;4:2
946,4:4;6:4;3:3;2:3;7:4
947,4:3;5:3;1:3;2:1
948,7:2;5:2;6:5;3:2;4:4;1:4
949,2:4;4:1;1:5;5:1;3:5;7:1;6:5
950,4:2;3:4;2:4
951,6:1;4:1;5:2;7:4;3:4;2:1
952,1:5;6:1;5:2
953,3:3;4:5;7:4;5:3
954,3:2;6:4;2:5;5:4;7:3;4:2;1:2
955,3:2;5:2;2:5;4:1;6:4
956,6:2;2:2;3:2
957,1:5;7:3;4:4;5:2
958,5:1;7:5;3:2
959,2:2;3:5;6:4;7:2;4:1;5:2
960,4:4;6:3;1:1
961,7:4;3:5;6:5;4:2;5:3;2:4
962,7:5;1:1;2:4;5:5;3:1;6:3
963,4:4;1:2;3:2;7:2;5:2;6:1
964,5:1;4:1;1:3
965,5:2;4:5;6:4;3:2;7:2;1:1;2:5
966,2:4;6:1;1:1;4:3
967,4:4;5:4;2:4;3:5
968,2:4;5:3;7:4;1:2;4:2;3:1;6:2
969,2:2;7:3;1:1;5:3;4:2
970,1:1;6:1;7:3;5:3;4:5
971,1:5;4:5;3:2;5:2;7:2
972,6:2;4:3;5:4;7:5;2:5;1:1
973,5:4;6:5;1:4;4:4;2:2;3:2;7:5
974,2:4;4:1;3:1;7:5;6:1;1:1;5:3
975,7:5;2:4;1:5;5:4;3:3;6:1;4:3
976,6:5;7:4;5:5
977,6:1;2:1;3:5;5:3;7:2
978,5:1;7:3;3:4;2:3;4:3;6:2
979,3:1;5:2;6:4
980,5:1;2:2;3:1;6:5;4:4;7:3
981,6:2;5:3;7:5;2:3;4:1;3:1
982,2:5;3:1;5:4;7:2;1:2
983,1:2;5:4;4:1;3:2;2:1;7:5
984,3:5;5:1;1:5;6:5;7:1
985,2:4;5:4;3:4;7:4;6:1;1:1
986,5:1;3:5;6:3
987,4:4;7:4;2:3
988,6:4;1:2;7:4;5:2;4:4
989,7:2;4:4;6:2;3:1;1:1;5:5
990,5:5;1:5;7:3;6:1;2:4;4:1
991,3:1;5:4;6:5
992,3:5;2:4;1:4;7:5;4:4
993,3:2;2:3;4:2;5:3;1:5;7:1;6:5
994,2:3;7:3;5:3;1:3;4:1;3:4;6:1
995,1:1;3:1;5:4;4:1
996,2:2;3:1;5:4
997,3:5;4:2;1:4;7:5;6:5
998,6:4;7:3;2:5;4:3;3:1
999,2:5;4:3;5:4;6:2;1:3
1000,2:1;4:4;3:4
